0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
47.03.588.185 I slot print_timing: id  0 | task 137758 | n_decoded =   1985, tg =  50.75 t/s, tg_3s =  50.06 t/s
47.06.600.494 I slot print_timing: id  0 | task 137758 | n_decoded =   2136, tg =  50.71 t/s, tg_3s =  50.13 t/s
47.09.602.991 I slot print_timing: id  0 | task 137758 | n_decoded =   2285, tg =  50.64 t/s, tg_3s =  49.63 t/s
47.12.622.101 I slot print_timing: id  0 | task 137758 | n_decoded =   2436, tg =  50.60 t/s, tg_3s =  50.01 t/s
47.15.638.861 I slot print_timing: id  0 | task 137758 | n_decoded =   2586, tg =  50.55 t/s, tg_3s =  49.72 t/s
47.18.647.845 I slot print_timing: id  0 | task 137758 | n_decoded =   2734, tg =  50.47 t/s, tg_3s =  49.19 t/s
47.21.662.663 I slot print_timing: id  0 | task 137758 | n_decoded =   2884, tg =  50.43 t/s, tg_3s =  49.75 t/s
47.24.680.073 I slot print_timing: id  0 | task 137758 | n_decoded =   3034, tg =  50.40 t/s, tg_3s =  49.71 t/s
47.27.690.007 I slot print_timing: id  0 | task 137758 | n_decoded =   3182, tg =  50.34 t/s, tg_3s =  49.17 t/s
47.30.702.884 I slot print_timing: id  0 | task 137758 | n_decoded =   3330, tg =  50.28 t/s, tg_3s =  49.12 t/s
47.33.717.915 I slot print_timing: id  0 | task 137758 | n_decoded =   3478, tg =  50.23 t/s, tg_3s =  49.09 t/s
47.36.722.837 I slot print_timing: id  0 | task 137758 | n_decoded =   3626, tg =  50.19 t/s, tg_3s =  49.25 t/s
47.37.430.701 I slot print_timing: id  0 | task 137758 | prompt eval time =    1365.98 ms /  3158 tokens (    0.43 ms per token,  2311.89 tokens per second)
47.37.430.736 I slot print_timing: id  0 | task 137758 |        eval time =   72954.06 ms /  3661 tokens (   19.93 ms per token,    50.18 tokens per second)
47.37.430.737 I slot print_timing: id  0 | task 137758 |       total time =   74320.05 ms /  6819 tokens
47.37.430.738 I slot print_timing: id  0 | task 137758 |    graphs reused =     138726
47.37.441.785 I slot      release: id  0 | task 137758 | stop processing: n_tokens = 8178, truncated = 0
47.37.463.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.167
47.37.463.726 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.534 MiB)
47.37.465.156 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.958 MiB)
47.37.467.937 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.896 MiB)
47.37.469.276 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.940 MiB)
47.37.470.626 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.690 MiB)
47.37.470.982 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.477 MiB)
47.37.471.825 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.747 MiB)
47.38.068.734 I slot launch_slot_: id  0 | task 141424 | processing task, is_child = 0
47.41.644.971 I slot print_timing: id  0 | task 141424 | n_decoded =    161, tg =  53.35 t/s, tg_3s =  53.35 t/s
47.44.656.572 I slot print_timing: id  0 | task 141424 | n_decoded =    321, tg =  53.24 t/s, tg_3s =  53.13 t/s
47.47.667.062 I slot print_timing: id  0 | task 141424 | n_decoded =    479, tg =  52.99 t/s, tg_3s =  52.48 t/s
47.50.686.459 I slot print_timing: id  0 | task 141424 | n_decoded =    638, tg =  52.91 t/s, tg_3s =  52.66 t/s
47.53.692.693 I slot print_timing: id  0 | task 141424 | n_decoded =    795, tg =  52.77 t/s, tg_3s =  52.23 t/s
47.56.705.475 I slot print_timing: id  0 | task 141424 | n_decoded =    951, tg =  52.61 t/s, tg_3s =  51.78 t/s
47.59.717.635 I slot print_timing: id  0 | task 141424 | n_decoded =   1109, tg =  52.58 t/s, tg_3s =  52.45 t/s
48.02.732.702 I slot print_timing: id  0 | task 141424 | n_decoded =   1267, tg =  52.56 t/s, tg_3s =  52.40 t/s
48.05.741.892 I slot print_timing: id  0 | task 141424 | n_decoded =   1424, tg =  52.52 t/s, tg_3s =  52.17 t/s
48.08.756.334 I slot print_timing: id  0 | task 141424 | n_decoded =   1581, tg =  52.47 t/s, tg_3s =  52.08 t/s
48.11.766.261 I slot print_timing: id  0 | task 141424 | n_decoded =   1737, tg =  52.42 t/s, tg_3s =  51.83 t/s
48.14.784.786 I slot print_timing: id  0 | task 141424 | n_decoded =   1893, tg =  52.35 t/s, tg_3s =  51.68 t/s
48.17.802.013 I slot print_timing: id  0 | task 141424 | n_decoded =   2048, tg =  52.28 t/s, tg_3s =  51.37 t/s
48.20.819.459 I slot print_timing: id  0 | task 141424 | n_decoded =   2204, tg =  52.24 t/s, tg_3s =  51.70 t/s
48.23.819.617 I slot print_timing: id  0 | task 141424 | n_decoded =   2359, tg =  52.20 t/s, tg_3s =  51.66 t/s
48.26.824.400 I slot print_timing: id  0 | task 141424 | n_decoded =   2514, tg =  52.16 t/s, tg_3s =  51.58 t/s
48.29.832.423 I slot print_timing: id  0 | task 141424 | n_decoded =   2668, tg =  52.10 t/s, tg_3s =  51.20 t/s
48.32.847.184 I slot print_timing: id  0 | task 141424 | n_decoded =   2821, tg =  52.03 t/s, tg_3s =  50.75 t/s
48.35.858.831 I slot print_timing: id  0 | task 141424 | n_decoded =   2974, tg =  51.96 t/s, tg_3s =  50.80 t/s
48.38.865.886 I slot print_timing: id  0 | task 141424 | n_decoded =   3126, tg =  51.89 t/s, tg_3s =  50.55 t/s
48.41.877.929 I slot print_timing: id  0 | task 141424 | n_decoded =   3278, tg =  51.83 t/s, tg_3s =  50.46 t/s
48.44.888.027 I slot print_timing: id  0 | task 141424 | n_decoded =   3432, tg =  51.80 t/s, tg_3s =  51.16 t/s
48.47.891.535 I slot print_timing: id  0 | task 141424 | n_decoded =   3585, tg =  51.76 t/s, tg_3s =  50.94 t/s
48.50.907.033 I slot print_timing: id  0 | task 141424 | n_decoded =   3739, tg =  51.73 t/s, tg_3s =  51.07 t/s
48.53.922.567 I slot print_timing: id  0 | task 141424 | n_decoded =   3891, tg =  51.68 t/s, tg_3s =  50.41 t/s
48.55.247.233 I slot print_timing: id  0 | task 141424 | prompt eval time =     558.62 ms /  1358 tokens (    0.41 ms per token,  2431.00 tokens per second)
48.55.247.263 I slot print_timing: id  0 | task 141424 |        eval time =   76619.82 ms /  3958 tokens (   19.36 ms per token,    51.66 tokens per second)
48.55.247.263 I slot print_timing: id  0 | task 141424 |       total time =   77178.44 ms /  5316 tokens
48.55.247.264 I slot print_timing: id  0 | task 141424 |    graphs reused =     142667
48.55.247.494 I slot      release: id  0 | task 141424 | stop processing: n_tokens = 5322, truncated = 0
48.55.273.304 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.302 (> 0.100 thold), f_keep = 0.256
48.55.273.651 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.538 MiB)
48.55.275.407 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.959 MiB)
48.55.277.006 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.634 MiB)
48.55.278.288 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.165 MiB)
48.55.819.114 I slot launch_slot_: id  0 | task 145386 | processing task, is_child = 0
48.58.899.149 I slot print_timing: id  0 | task 145386 | n_decoded =    155, tg =  51.54 t/s, tg_3s =  51.54 t/s
49.01.911.773 I slot print_timing: id  0 | task 145386 | n_decoded =    309, tg =  51.33 t/s, tg_3s =  51.12 t/s
49.04.912.629 I slot print_timing: id  0 | task 145386 | n_decoded =    462, tg =  51.22 t/s, tg_3s =  50.99 t/s
49.07.931.081 I slot print_timing: id  0 | task 145386 | n_decoded =    616, tg =  51.17 t/s, tg_3s =  51.02 t/s
49.10.943.308 I slot print_timing: id  0 | task 145386 | n_decoded =    770, tg =  51.16 t/s, tg_3s =  51.12 t/s
49.13.946.035 I slot print_timing: id  0 | task 145386 | n_decoded =    923, tg =  51.12 t/s, tg_3s =  50.95 t/s
49.16.957.866 I slot print_timing: id  0 | task 145386 | n_decoded =   1076, tg =  51.08 t/s, tg_3s =  50.80 t/s
49.19.972.957 I slot print_timing: id  0 | task 145386 | n_decoded =   1228, tg =  50.99 t/s, tg_3s =  50.41 t/s
49.22.988.517 I slot print_timing: id  0 | task 145386 | n_decoded =   1380, tg =  50.93 t/s, tg_3s =  50.41 t/s
49.26.007.680 I slot print_timing: id  0 | task 145386 | n_decoded =   1532, tg =  50.87 t/s, tg_3s =  50.35 t/s
49.29.018.454 I slot print_timing: id  0 | task 145386 | n_decoded =   1682, tg =  50.78 t/s, tg_3s =  49.82 t/s
49.32.037.909 I slot print_timing: id  0 | task 145386 | n_decoded =   1833, tg =  50.71 t/s, tg_3s =  50.01 t/s
49.35.053.332 I slot print_timing: id  0 | task 145386 | n_decoded =   1983, tg =  50.64 t/s, tg_3s =  49.74 t/s
49.38.058.299 I slot print_timing: id  0 | task 145386 | n_decoded =   2133, tg =  50.59 t/s, tg_3s =  49.92 t/s
49.41.067.801 I slot print_timing: id  0 | task 145386 | n_decoded =   2282, tg =  50.51 t/s, tg_3s =  49.51 t/s
49.44.087.456 I slot print_timing: id  0 | task 145386 | n_decoded =   2432, tg =  50.46 t/s, tg_3s =  49.67 t/s
49.47.105.340 I slot print_timing: id  0 | task 145386 | n_decoded =   2581, tg =  50.40 t/s, tg_3s =  49.37 t/s
49.50.109.921 I slot print_timing: id  0 | task 145386 | n_decoded =   2729, tg =  50.33 t/s, tg_3s =  49.26 t/s
49.53.113.859 I slot print_timing: id  0 | task 145386 | n_decoded =   2879, tg =  50.31 t/s, tg_3s =  49.93 t/s
49.54.169.303 I slot print_timing: id  0 | task 145386 | prompt eval time =      72.78 ms /     5 tokens (   14.56 ms per token,    68.70 tokens per second)
49.54.169.323 I slot print_timing: id  0 | task 145386 |        eval time =   58277.35 ms /  2931 tokens (   19.88 ms per token,    50.29 tokens per second)
49.54.169.323 I slot print_timing: id  0 | task 145386 |       total time =   58350.13 ms /  2936 tokens
49.54.169.333 I slot print_timing: id  0 | task 145386 |    graphs reused =     145583
49.54.169.804 I slot      release: id  0 | task 145386 | stop processing: n_tokens = 7448, truncated = 0
49.54.191.991 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.872 (> 0.100 thold), f_keep = 0.095
49.54.250.672 I slot launch_slot_: id  0 | task 148319 | processing task, is_child = 0
49.57.699.399 I slot print_timing: id  0 | task 148319 | n_decoded =    161, tg =  53.45 t/s, tg_3s =  53.45 t/s
50.00.701.999 I slot print_timing: id  0 | task 148319 | n_decoded =    321, tg =  53.37 t/s, tg_3s =  53.29 t/s
50.02.547.914 I slot print_timing: id  0 | task 148319 | prompt eval time =     436.43 ms /   806 tokens (    0.54 ms per token,  1846.79 tokens per second)
50.02.547.942 I slot print_timing: id  0 | task 148319 |        eval time =    7860.75 ms /   418 tokens (   18.81 ms per token,    53.18 tokens per second)
50.02.547.943 I slot print_timing: id  0 | task 148319 |       total time =    8297.18 ms /  1224 tokens
50.02.547.944 I slot print_timing: id  0 | task 148319 |    graphs reused =     145998
50.02.548.203 I slot      release: id  0 | task 148319 | stop processing: n_tokens = 1230, truncated = 0
50.02.564.331 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.553 (> 0.100 thold), f_keep = 0.661
50.02.564.429 I slot launch_slot_: id  0 | task 148741 | processing task, is_child = 0
50.05.953.392 I slot print_timing: id  0 | task 148741 | n_decoded =    159, tg =  52.75 t/s, tg_3s =  52.75 t/s
50.08.957.179 I slot print_timing: id  0 | task 148741 | n_decoded =    319, tg =  53.01 t/s, tg_3s =  53.27 t/s
50.09.778.759 I slot print_timing: id  0 | task 148741 | prompt eval time =     374.61 ms /   658 tokens (    0.57 ms per token,  1756.48 tokens per second)
50.09.778.783 I slot print_timing: id  0 | task 148741 |        eval time =    6839.68 ms /   362 tokens (   18.89 ms per token,    52.93 tokens per second)
50.09.778.784 I slot print_timing: id  0 | task 148741 |       total time =    7214.30 ms /  1020 tokens
50.09.778.785 I slot print_timing: id  0 | task 148741 |    graphs reused =     146356
50.09.779.191 I slot      release: id  0 | task 148741 | stop processing: n_tokens = 1832, truncated = 0
50.09.802.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.862 (> 0.100 thold), f_keep = 0.803
50.09.802.934 I slot launch_slot_: id  0 | task 149107 | processing task, is_child = 0
50.13.006.862 I slot print_timing: id  0 | task 149107 | n_decoded =    160, tg =  53.02 t/s, tg_3s =  53.02 t/s
50.16.017.816 I slot print_timing: id  0 | task 149107 | n_decoded =    319, tg =  52.92 t/s, tg_3s =  52.81 t/s
50.16.490.084 I slot print_timing: id  0 | task 149107 | prompt eval time =     186.45 ms /   241 tokens (    0.77 ms per token,  1292.59 tokens per second)
50.16.490.112 I slot print_timing: id  0 | task 149107 |        eval time =    6500.67 ms /   343 tokens (   18.95 ms per token,    52.76 tokens per second)
50.16.490.113 I slot print_timing: id  0 | task 149107 |       total time =    6687.12 ms /   584 tokens
50.16.490.114 I slot print_timing: id  0 | task 149107 |    graphs reused =     146694
50.16.490.376 I slot      release: id  0 | task 149107 | stop processing: n_tokens = 2049, truncated = 0
50.16.497.746 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.397
50.16.498.023 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 22.629 MiB)
50.16.500.402 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.883 MiB)
50.16.747.885 I slot launch_slot_: id  0 | task 149453 | processing task, is_child = 0
50.20.142.807 I slot print_timing: id  0 | task 149453 | n_decoded =    162, tg =  53.69 t/s, tg_3s =  53.69 t/s
50.23.142.972 I slot print_timing: id  0 | task 149453 | n_decoded =    322, tg =  53.51 t/s, tg_3s =  53.33 t/s
50.26.143.695 I slot print_timing: id  0 | task 149453 | n_decoded =    482, tg =  53.45 t/s, tg_3s =  53.32 t/s
50.29.156.762 I slot print_timing: id  0 | task 149453 | n_decoded =    642, tg =  53.36 t/s, tg_3s =  53.10 t/s
50.29.438.372 I slot print_timing: id  0 | task 149453 | prompt eval time =     377.42 ms /   806 tokens (    0.47 ms per token,  2135.53 tokens per second)
50.29.438.403 I slot print_timing: id  0 | task 149453 |        eval time =   12313.01 ms /   657 tokens (   18.74 ms per token,    53.36 tokens per second)
50.29.438.404 I slot print_timing: id  0 | task 149453 |       total time =   12690.43 ms /  1463 tokens
50.29.438.405 I slot print_timing: id  0 | task 149453 |    graphs reused =     147347
50.29.438.499 I slot      release: id  0 | task 149453 | stop processing: n_tokens = 1469, truncated = 0
50.29.448.238 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.553 (> 0.100 thold), f_keep = 0.553
50.29.448.356 I slot launch_slot_: id  0 | task 150114 | processing task, is_child = 0
50.32.967.888 I slot print_timing: id  0 | task 150114 | n_decoded =    160, tg =  53.10 t/s, tg_3s =  53.10 t/s
50.35.975.649 I slot print_timing: id  0 | task 150114 | n_decoded =    320, tg =  53.15 t/s, tg_3s =  53.20 t/s
50.37.647.345 I slot print_timing: id  0 | task 150114 | prompt eval time =     506.38 ms /   663 tokens (    0.76 ms per token,  1309.28 tokens per second)
50.37.647.373 I slot print_timing: id  0 | task 150114 |        eval time =    7692.57 ms /   408 tokens (   18.85 ms per token,    53.04 tokens per second)
50.37.647.374 I slot print_timing: id  0 | task 150114 |       total time =    8198.95 ms /  1071 tokens
50.37.647.375 I slot print_timing: id  0 | task 150114 |    graphs reused =     147751
50.37.647.509 I slot      release: id  0 | task 150114 | stop processing: n_tokens = 1878, truncated = 0
50.37.661.518 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.862 (> 0.100 thold), f_keep = 0.783
50.37.661.648 I slot launch_slot_: id  0 | task 150526 | processing task, is_child = 0
50.40.836.381 I slot print_timing: id  0 | task 150526 | n_decoded =    158, tg =  52.55 t/s, tg_3s =  52.55 t/s
50.43.062.293 I slot print_timing: id  0 | task 150526 | prompt eval time =     168.09 ms /   236 tokens (    0.71 ms per token,  1403.98 tokens per second)
50.43.062.320 I slot print_timing: id  0 | task 150526 |        eval time =    5232.51 ms /   275 tokens (   19.03 ms per token,    52.56 tokens per second)
50.43.062.321 I slot print_timing: id  0 | task 150526 |       total time =    5400.60 ms /   511 tokens
50.43.062.322 I slot print_timing: id  0 | task 150526 |    graphs reused =     148023
50.43.062.464 I slot      release: id  0 | task 150526 | stop processing: n_tokens = 1981, truncated = 0
51.21.668.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39744097044
51.21.669.242 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 22.774 MiB)
51.21.671.405 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 22.055 MiB)
51.22.052.574 I slot launch_slot_: id  0 | task 150804 | processing task, is_child = 0
51.25.748.729 I slot print_timing: id  0 | task 150804 | n_decoded =    163, tg =  54.16 t/s, tg_3s =  54.16 t/s
51.28.754.033 I slot print_timing: id  0 | task 150804 | n_decoded =    325, tg =  54.03 t/s, tg_3s =  53.90 t/s
51.31.758.549 I slot print_timing: id  0 | task 150804 | n_decoded =    484, tg =  53.66 t/s, tg_3s =  52.92 t/s
51.34.294.818 I slot print_timing: id  0 | task 150804 | prompt eval time =     686.31 ms /  1106 tokens (    0.62 ms per token,  1611.52 tokens per second)
51.34.294.844 I slot print_timing: id  0 | task 150804 |        eval time =   11555.87 ms /   621 tokens (   18.61 ms per token,    53.74 tokens per second)
51.34.294.845 I slot print_timing: id  0 | task 150804 |       total time =   12242.18 ms /  1727 tokens
51.34.294.845 I slot print_timing: id  0 | task 150804 |    graphs reused =     148640
51.34.309.851 I slot      release: id  0 | task 150804 | stop processing: n_tokens = 1733, truncated = 0
51.34.322.873 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39795344433
51.34.323.089 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.832 MiB)
51.34.324.367 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.245 MiB)
51.34.326.079 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 22.230 MiB)
51.34.545.099 I slot launch_slot_: id  0 | task 151429 | processing task, is_child = 0
51.37.974.414 I slot print_timing: id  0 | task 151429 | n_decoded =    163, tg =  54.25 t/s, tg_3s =  54.25 t/s
51.40.987.230 I slot print_timing: id  0 | task 151429 | n_decoded =    324, tg =  53.84 t/s, tg_3s =  53.44 t/s
51.44.001.083 I slot print_timing: id  0 | task 151429 | n_decoded =    486, tg =  53.81 t/s, tg_3s =  53.75 t/s
51.47.007.387 I slot print_timing: id  0 | task 151429 | n_decoded =    646, tg =  53.66 t/s, tg_3s =  53.22 t/s
51.50.010.786 I slot print_timing: id  0 | task 151429 | n_decoded =    805, tg =  53.52 t/s, tg_3s =  52.94 t/s
51.51.389.415 I slot print_timing: id  0 | task 151429 | prompt eval time =     424.45 ms /   854 tokens (    0.50 ms per token,  2012.00 tokens per second)
51.51.389.447 I slot print_timing: id  0 | task 151429 |        eval time =   16419.81 ms /   879 tokens (   18.68 ms per token,    53.53 tokens per second)
51.51.389.448 I slot print_timing: id  0 | task 151429 |       total time =   16844.26 ms /  1733 tokens
51.51.389.449 I slot print_timing: id  0 | task 151429 |    graphs reused =     149514
51.51.389.785 I slot      release: id  0 | task 151429 | stop processing: n_tokens = 1739, truncated = 0
51.51.411.588 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39812424365
51.51.411.917 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.649 MiB)
51.51.413.627 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.439 MiB)
51.51.678.058 I slot launch_slot_: id  0 | task 152312 | processing task, is_child = 0
51.55.064.555 I slot print_timing: id  0 | task 152312 | n_decoded =    161, tg =  53.55 t/s, tg_3s =  53.55 t/s
51.58.068.310 I slot print_timing: id  0 | task 152312 | n_decoded =    322, tg =  53.58 t/s, tg_3s =  53.60 t/s
52.01.079.788 I slot print_timing: id  0 | task 152312 | n_decoded =    483, tg =  53.54 t/s, tg_3s =  53.46 t/s
52.04.097.515 I slot print_timing: id  0 | task 152312 | n_decoded =    645, tg =  53.57 t/s, tg_3s =  53.68 t/s
52.05.825.189 I slot print_timing: id  0 | task 152312 | prompt eval time =     380.16 ms /   769 tokens (    0.49 ms per token,  2022.84 tokens per second)
52.05.825.216 I slot print_timing: id  0 | task 152312 |        eval time =   13766.92 ms /   738 tokens (   18.65 ms per token,    53.61 tokens per second)
52.05.825.217 I slot print_timing: id  0 | task 152312 |       total time =   14147.08 ms /  1507 tokens
52.05.825.217 I slot print_timing: id  0 | task 152312 |    graphs reused =     150248
52.05.840.866 I slot      release: id  0 | task 152312 | stop processing: n_tokens = 1513, truncated = 0
52.05.852.691 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39826875472
52.05.852.916 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.098 MiB)
52.05.853.884 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.078 MiB)
52.06.065.974 I slot launch_slot_: id  0 | task 153054 | processing task, is_child = 0
52.09.548.525 I slot print_timing: id  0 | task 153054 | n_decoded =    161, tg =  53.43 t/s, tg_3s =  53.43 t/s
52.12.559.297 I slot print_timing: id  0 | task 153054 | n_decoded =    322, tg =  53.45 t/s, tg_3s =  53.47 t/s
52.13.260.953 I slot print_timing: id  0 | task 153054 | prompt eval time =     469.06 ms /   980 tokens (    0.48 ms per token,  2089.27 tokens per second)
52.13.260.977 I slot print_timing: id  0 | task 153054 |        eval time =    6725.86 ms /   360 tokens (   18.68 ms per token,    53.52 tokens per second)
52.13.260.977 I slot print_timing: id  0 | task 153054 |       total time =    7194.92 ms /  1340 tokens
52.13.260.978 I slot print_timing: id  0 | task 153054 |    graphs reused =     150604
52.13.275.798 I slot      release: id  0 | task 153054 | stop processing: n_tokens = 1346, truncated = 0
52.13.284.695 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39834310382
52.13.284.917 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 26.230 MiB)
52.13.286.937 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.914 MiB)
52.13.512.212 I slot launch_slot_: id  0 | task 153418 | processing task, is_child = 0
52.16.902.465 I slot print_timing: id  0 | task 153418 | n_decoded =    162, tg =  53.84 t/s, tg_3s =  53.84 t/s
52.19.914.316 I slot print_timing: id  0 | task 153418 | n_decoded =    323, tg =  53.65 t/s, tg_3s =  53.46 t/s
52.22.927.745 I slot print_timing: id  0 | task 153418 | n_decoded =    484, tg =  53.57 t/s, tg_3s =  53.43 t/s
52.24.598.431 I slot print_timing: id  0 | task 153418 | prompt eval time =     381.08 ms /   796 tokens (    0.48 ms per token,  2088.82 tokens per second)
52.24.598.462 I slot print_timing: id  0 | task 153418 |        eval time =   10705.08 ms /   574 tokens (   18.65 ms per token,    53.62 tokens per second)
52.24.598.462 I slot print_timing: id  0 | task 153418 |       total time =   11086.16 ms /  1370 tokens
52.24.598.463 I slot print_timing: id  0 | task 153418 |    graphs reused =     151174
52.24.598.686 I slot      release: id  0 | task 153418 | stop processing: n_tokens = 1376, truncated = 0
52.24.609.157 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39845633266
52.24.609.382 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.152 MiB)
52.24.611.173 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.820 MiB)
52.24.612.425 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 28.508 MiB)
52.24.835.095 I slot launch_slot_: id  0 | task 153996 | processing task, is_child = 0
52.28.449.591 I slot print_timing: id  0 | task 153996 | n_decoded =    160, tg =  53.24 t/s, tg_3s =  53.24 t/s
52.31.467.758 I slot print_timing: id  0 | task 153996 | n_decoded =    319, tg =  52.96 t/s, tg_3s =  52.68 t/s
52.34.475.929 I slot print_timing: id  0 | task 153996 | n_decoded =    477, tg =  52.81 t/s, tg_3s =  52.52 t/s
52.34.811.048 I slot print_timing: id  0 | task 153996 | prompt eval time =     609.06 ms /  1341 tokens (    0.45 ms per token,  2201.76 tokens per second)
52.34.811.080 I slot print_timing: id  0 | task 153996 |        eval time =    9366.84 ms /   495 tokens (   18.92 ms per token,    52.85 tokens per second)
52.34.811.081 I slot print_timing: id  0 | task 153996 |       total time =    9975.90 ms /  1836 tokens
52.34.811.082 I slot print_timing: id  0 | task 153996 |    graphs reused =     151665
52.34.811.939 I slot      release: id  0 | task 153996 | stop processing: n_tokens = 1842, truncated = 0
52.34.824.303 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39855846521
52.34.824.528 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.233 MiB)
52.34.825.549 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.012 MiB)
52.35.058.400 I slot launch_slot_: id  0 | task 154495 | processing task, is_child = 0
52.38.612.938 I slot print_timing: id  0 | task 154495 | n_decoded =    161, tg =  53.42 t/s, tg_3s =  53.42 t/s
52.41.619.788 I slot print_timing: id  0 | task 154495 | n_decoded =    322, tg =  53.48 t/s, tg_3s =  53.55 t/s
52.44.629.691 I slot print_timing: id  0 | task 154495 | n_decoded =    481, tg =  53.26 t/s, tg_3s =  52.82 t/s
52.47.075.223 I slot print_timing: id  0 | task 154495 | prompt eval time =     540.56 ms /  1168 tokens (    0.46 ms per token,  2160.71 tokens per second)
52.47.075.251 I slot print_timing: id  0 | task 154495 |        eval time =   11476.21 ms /   612 tokens (   18.75 ms per token,    53.33 tokens per second)
52.47.075.252 I slot print_timing: id  0 | task 154495 |       total time =   12016.77 ms /  1780 tokens
52.47.075.253 I slot print_timing: id  0 | task 154495 |    graphs reused =     152273
52.47.076.027 I slot      release: id  0 | task 154495 | stop processing: n_tokens = 1786, truncated = 0
52.47.088.368 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39868110607
52.47.088.654 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.958 MiB)
52.47.088.744 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.934 MiB)
52.47.328.797 I slot launch_slot_: id  0 | task 155111 | processing task, is_child = 0
52.50.786.521 I slot print_timing: id  0 | task 155111 | n_decoded =    161, tg =  53.64 t/s, tg_3s =  53.64 t/s
52.53.790.315 I slot print_timing: id  0 | task 155111 | n_decoded =    322, tg =  53.62 t/s, tg_3s =  53.60 t/s
52.56.795.621 I slot print_timing: id  0 | task 155111 | n_decoded =    483, tg =  53.60 t/s, tg_3s =  53.57 t/s
